scrape_date,window,rank,ebook_id,title_and_author,downloads
2026-08-17,last_7_days,1,1342,Pride and Prejudice by Jane Austen,54120
2026-08-17,last_7_days,2,2701,"Moby Dick; Or, The Whale by Herman Melville",53137
2026-08-17,last_7_days,3,1727,The Odyssey by Homer,46626
2026-08-17,last_7_days,4,2641,A Room with a View by E. M. Forster,42423
2026-08-17,last_7_days,5,1513,Romeo and Juliet by William Shakespeare,38522
2026-08-17,last_7_days,6,65238,The Secret of Chimneys by Agatha Christie,37968
2026-08-17,last_7_days,7,3268,The Mysteries of Udolpho by Ann Ward Radcliffe,37556
2026-08-17,last_7_days,8,2554,Crime and Punishment by Fyodor Dostoyevsky,37266
2026-08-17,last_7_days,9,2465,Carmen by Prosper Mérimée,35870
2026-08-17,last_7_days,10,34413,The Love Letters of Mary Wollstonecraft to Gilbert Imlay by Mary Wollstonecraft,33999
2026-08-17,last_7_days,11,2868,The Green Mummy by Fergus Hume,33960
2026-08-17,last_7_days,12,67979,The Blue Castle: a novel by L. M. Montgomery,31993
2026-08-17,last_7_days,13,1260,Jane Eyre: An Autobiography by Charlotte Brontë,31921
2026-08-17,last_7_days,14,59828,"The String of Pearls; Or, The Barber of Fleet Street. A Domestic Romance. by Prest and Rymer",30442
2026-08-17,last_7_days,15,1661,The Adventures of Sherlock Holmes by Arthur Conan Doyle,30201
2026-08-17,last_7_days,16,62215,Le Fantôme de l'Opéra by Gaston Leroux,30077
2026-08-17,last_7_days,17,6133,"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc",29166
2026-08-17,last_7_days,18,1695,The Man Who Was Thursday: A Nightmare by G. K. Chesterton,28995
2026-08-17,last_7_days,19,21839,Sense and Sensibility by Jane Austen,28832
2026-08-17,last_7_days,20,3011,The Lady of the Lake by Walter Scott,28695
2026-08-17,last_7_days,21,5197,My Life — Volume 1 by Richard Wagner,28404
2026-08-17,last_7_days,22,51252,The Book of the Thousand Nights and a Night — Volume 01 (of 10),27712
2026-08-17,last_7_days,23,601,The Monk: A Romance by M. G. Lewis,27534
2026-08-17,last_7_days,24,831,Four Arthurian Romances by active 12th century de Troyes Chrétien,27519
2026-08-17,last_7_days,25,76639,Eloisa : by Jean-Jacques Rousseau,27226
2026-08-17,last_7_days,26,72,"Thuvia, maid of Mars by Edgar Rice Burroughs",27105
2026-08-17,last_7_days,27,75201,A farewell to arms by Ernest Hemingway,27026
2026-08-17,last_7_days,28,19476,A Honeymoon in Space by George Chetwynd Griffith,26986
2026-08-17,last_7_days,29,7326,The Yeoman Adventurer by George W. Gough,26877
2026-08-17,last_7_days,30,345,Dracula by Bram Stoker,26871
2026-08-17,last_7_days,31,2680,Meditations by Emperor of Rome Marcus Aurelius,26573
2026-08-17,last_7_days,32,468,Manon Lescaut by abbé Prévost,26432
2026-08-17,last_7_days,33,11,Alice's Adventures in Wonderland by Lewis Carroll,26278
2026-08-17,last_7_days,34,71046,"Modern English biography, volume 2 (of 4), I-Q by Frederic Boase",26216
2026-08-17,last_7_days,35,22541,The Misplaced Battleship by Harry Harrison,26009
2026-08-17,last_7_days,36,42671,Pride and Prejudice by Jane Austen,25888
2026-08-17,last_7_days,37,45839,Dracula by Bram Stoker,25379
2026-08-17,last_7_days,38,43,The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,25330
2026-08-17,last_7_days,39,42,The strange case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,25200
2026-08-17,last_7_days,40,564,The Mystery of Edwin Drood by Charles Dickens,24766
